name,Price,ratings,reviews,rom,display,camera,Processor,Warranty
Redmi N [Upgrade to see in full],"₹16,670",4.5,"7,322 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹12,990",4.4,"1,985 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],12MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹12,990",4.4,"1,985 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],12MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹64,900",4.7,"7,420 R [Upgrade to see in full]",64 GB R [Upgrade to see in full],15.49 c [Upgrade to see in full],12MP +  [Upgrade to see in full],A13 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Karbonn [Upgrade to see in full],"₹1,099",3.9,"1,637 R [Upgrade to see in full]",12 MB R [Upgrade to see in full],7.11 cm [Upgrade to see in full],0.8MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],1 Years [Upgrade to see in full]
Lava A5,"₹1,065",4.3,145 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Tecno S [Upgrade to see in full],"₹8,499",4.3,"2,652 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],6000 mA [Upgrade to see in full],100 day [Upgrade to see in full]
Redmi K [Upgrade to see in full],"₹24,999",4.5,"47,958  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.23 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO F1 [Upgrade to see in full],"₹16,990",4.4,"1,01,45 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹29,900",4.5,"80,508  [Upgrade to see in full]",32 GB R [Upgrade to see in full],11.94 c [Upgrade to see in full],12MP Re [Upgrade to see in full],Apple A [Upgrade to see in full],Brand W [Upgrade to see in full]
Snexian [Upgrade to see in full],"₹1,149",3.9,"1,783 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.32 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year
Google  [Upgrade to see in full],"₹30,999",4.5,"3,861 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.22 c [Upgrade to see in full],12.2MP  [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava A5,"₹1,065",4.3,145 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava Ge [Upgrade to see in full],"₹1,399",4.2,39 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],7.11 cm [Upgrade to see in full],1.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹8,490",4.3,"3,907 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo S1 [Upgrade to see in full],"₹15,990",4.5,"6,130 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],16MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo S1 [Upgrade to see in full],"₹15,990",4.5,"6,130 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],16MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹14,999",4.3,"44,015  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],25MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo S1 [Upgrade to see in full],"₹17,990",4.5,"1,575 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],16MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹1,500",4.2,"14,924  [Upgrade to see in full]",NA ROM  [Upgrade to see in full],3.81 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
POCO F1 [Upgrade to see in full],"₹14,999",4.5,"2,33,64 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.7 cm [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],₹681,3.9,"3,290 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],1MP Rea [Upgrade to see in full],800 mAh [Upgrade to see in full],12 Mont [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹8,490",4.3,"3,907 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OnePlus [Upgrade to see in full],"₹33,999",4.6,315 Rat [Upgrade to see in full],8 GB RA [Upgrade to see in full],16.28 c [Upgrade to see in full],48 MP + [Upgrade to see in full],3700 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹589,3.8,88 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹489,3.7,"4,144 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹19,999",4.3,"5,452 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹8,490",4.3,"3,907 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹17,999",4.3,"2,781 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava A7,"₹1,299",4.2,"3,210 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Y1 [Upgrade to see in full],"₹8,990",4.3,99 Rati [Upgrade to see in full],3 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Y1 [Upgrade to see in full],"₹8,990",4.3,99 Rati [Upgrade to see in full],3 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹8,999",4.4,"2,80,29 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹8,490",4.3,"3,907 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹19,999",4.3,"5,452 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO K1 [Upgrade to see in full],"₹13,990",4.4,"67,318  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.28 c [Upgrade to see in full],16MP +  [Upgrade to see in full],3600 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Honor 1 [Upgrade to see in full],"₹8,499",4.3,"24,647  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.77 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3400 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi Y [Upgrade to see in full],"₹8,999",4.5,"1,13,56 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],12MP +  [Upgrade to see in full],3080 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹489,3.7,"4,144 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹17,999",4.3,"2,781 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi K [Upgrade to see in full],"₹24,999",4.5,"47,958  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.23 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava A7,"₹1,299",4.2,"3,210 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Y1 [Upgrade to see in full],"₹8,990",4.3,99 Rati [Upgrade to see in full],3 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Y1 [Upgrade to see in full],"₹8,990",4.3,99 Rati [Upgrade to see in full],3 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],₹748,4,"1,978 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Vivo V1 [Upgrade to see in full],"₹19,990",4.4,"32,421  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹589,3.8,88 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Honor 1 [Upgrade to see in full],"₹10,999",4.4,"61,946  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.77 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3400 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹36,999",4.5,"8,584 R [Upgrade to see in full]",64 GB R [Upgrade to see in full],11.94 c [Upgrade to see in full],12MP Re [Upgrade to see in full],A11 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Honor 1 [Upgrade to see in full],"₹11,499",4.4,"12,641  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.77 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3400 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A3 [Upgrade to see in full],"₹6,990",4.4,"25,971  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Asus Ze [Upgrade to see in full],"₹7,499",4.3,"95,377  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹5,999",4.4,"6,73,41 [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.49 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo V1 [Upgrade to see in full],"₹27,990",4.5,"5,403 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.36 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4100 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Mi A3 ( [Upgrade to see in full],"₹14,999",4.3,"4,475 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.44 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹29,999",4.5,"19,576  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],12MP +  [Upgrade to see in full],3500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹10,990",4.3,"3,129 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹29,999",4.5,"19,576  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],12MP +  [Upgrade to see in full],3500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹10,990",4.3,"3,129 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Nokia 1 [Upgrade to see in full],"₹1,270",4.2,"18,080  [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],Brand W [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹589,3.8,"8,992 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1800 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹12,999",4.5,"1,18,16 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],16MP +  [Upgrade to see in full],4045 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹12,999",4.5,"1,18,16 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],16MP +  [Upgrade to see in full],4045 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A3 [Upgrade to see in full],"₹9,990",4.3,"15,537  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo V1 [Upgrade to see in full],"₹22,990",4.5,"2,977 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.36 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹845,4.1,"2,012 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],1.68 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Lava A1 [Upgrade to see in full],"₹1,089",4.2,137 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹845,4.1,766 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],1.68 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹16,999",4.5,"88,526  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],48MP +  [Upgrade to see in full],3765 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹830,4.1,834 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],3.56 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹845,4.1,834 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],3.56 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Nokia 3 [Upgrade to see in full],"₹3,458",3.8,"23,430  [Upgrade to see in full]",16 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],2MP Rea [Upgrade to see in full],1200 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹8,990",4.3,"3,465 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Google  [Upgrade to see in full],"₹51,999",4.7,795 Rat [Upgrade to see in full],4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],12.2MP  [Upgrade to see in full],3430 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹2,340",4.3,"7,408 R [Upgrade to see in full]",10 MB R [Upgrade to see in full],5.08 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Itel It [Upgrade to see in full],₹799,4.1,571 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],100 Day [Upgrade to see in full]
Nokia 3 [Upgrade to see in full],"₹7,450",4.2,"3,263 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.24 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3500 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Google  [Upgrade to see in full],"₹30,999",4.5,"3,861 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.22 c [Upgrade to see in full],12.2MP  [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lenovo  [Upgrade to see in full],"₹6,999",4.1,797 Rat [Upgrade to see in full],4 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],16MP +  [Upgrade to see in full],3760 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Asus RO [Upgrade to see in full],"₹37,999",4.7,"7,688 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.74 c [Upgrade to see in full],48MP +  [Upgrade to see in full],6000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava A7,"₹1,299",4.2,"3,210 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹20,999",4.3,"5,452 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],"₹1,310",4.1,765 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],7.11 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1450 mA [Upgrade to see in full],12 MONT [Upgrade to see in full]
Nokia 1 [Upgrade to see in full],"₹1,725",4.1,402 Rat [Upgrade to see in full],4 MB RA [Upgrade to see in full],4.5 cm  [Upgrade to see in full],1MP Rea [Upgrade to see in full],800 mAh [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹11,990",4.4,"4,958 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹14,999",4.3,"44,015  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],25MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹64,900",4.7,"7,420 R [Upgrade to see in full]",64 GB R [Upgrade to see in full],15.49 c [Upgrade to see in full],12MP +  [Upgrade to see in full],A13 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹697,3.9,"5,505 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
OPPO K1 [Upgrade to see in full],"₹13,990",4.4,"67,318  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.28 c [Upgrade to see in full],16MP +  [Upgrade to see in full],3600 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹18,697",4.4,947 Rat [Upgrade to see in full],8 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Redmi K [Upgrade to see in full],"₹24,999",4.5,"47,958  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.23 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹1,500",4.3,"43,577  [Upgrade to see in full]",NA ROM  [Upgrade to see in full],3.81 cm [Upgrade to see in full],0MP Fro [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
Lava Ge [Upgrade to see in full],"₹1,420",4.2,130 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],7.11 cm [Upgrade to see in full],1.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹10,953",4.3,280 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],13MP Re [Upgrade to see in full],5000 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹885,4,"2,438 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],400 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi 7 [Upgrade to see in full],"₹7,795",4.3,"12,048  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],12MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹13,298",4.4,"2,976 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],1 year
Apple i [Upgrade to see in full],"₹49,900",4.6,"7,706 R [Upgrade to see in full]",64 GB R [Upgrade to see in full],15.49 c [Upgrade to see in full],12MP Re [Upgrade to see in full],A12 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹899,4,"12,519  [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],850 mAh [Upgrade to see in full],1 month
Lava A7,"₹1,299",4.2,"3,210 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹11,490",4.4,822 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],12MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],"₹1,079",3.9,694 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],2200 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Infinix [Upgrade to see in full],"₹4,499",4,"31,124  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3050 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹14,999",4.3,"44,015  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],25MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Note 8  [Upgrade to see in full],"₹16,499",4.5,84 Rati [Upgrade to see in full],6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Redmi 6 [Upgrade to see in full],"₹6,499",4.3,"49,117  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹845,4.1,766 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],1.68 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹9,499",4.3,489 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OnePlus [Upgrade to see in full],"₹30,398",4.6,"2,238 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.28 c [Upgrade to see in full],48 MP + [Upgrade to see in full],3700 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Vivo Y9 [Upgrade to see in full],"₹7,399",4.3,"11,253  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],4030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Honor 9 [Upgrade to see in full],"₹9,999",4.3,"2,19,03 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.83 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
